"722","2024-01-12 21:26:29","诺和龙 瑞格列奈片","https://c1.yaofangwang.net/common/images/default/yao_middle.gif","21.8","1mgx15片x2板/盒","片剂","Boehringer Ingelheim Pharma GmbH &amp; Co.KG","91"
"723","2024-01-12 21:26:29","云南白药气雾剂","https://c1.yaofangwang.net/22/3829/b8250395e90c479e86dbdfab25a8aeac.png_300x300.jpg","37.5","85g+30g/盒","气雾剂","云南白药集团股份有限公司","102"
"724","2024-01-12 21:26:29","康复新液","https://c1.yaofangwang.net/19/2309/e5bdfae0ba4623fa4a2d8c23956b8d52.rx.jpg_300x300.jpg","7.2","90ml/瓶","溶液剂","湖南科伦制药有限公司","86"
"725","2024-01-12 21:26:29","熊胆痔疮膏","https://c1.yaofangwang.net/19/3790/83cd8bacf688155afeacec71bf4e29b2.rx.jpg_300x300.jpg","7.4","10g/支","软膏剂","陕西康惠制药股份有限公司","100"
"726","2024-01-12 21:26:29","双氯芬酸钠缓释胶囊","https://c1.yaofangwang.net/19/3971/7b4867713d3a465d5143d1ddf5dd6a3c.rx.jpg_300x300.jpg","4.47","50mgx12粒x2板/盒","胶囊剂","南京易亨制药有限公司","100"
"727","2024-01-12 21:26:29","美卓乐 甲泼尼龙片","https://c1.yaofangwang.net/18/3191/e12a9113d918bd5834637cb88cc7d574.rx.jpg_300x300.jpg","21","4mgx10片x3板/盒","片剂","Pfizer Italia S.r.l.","92"
"728","2024-01-12 21:26:29","瑞舒伐他汀钙片","https://c1.yaofangwang.net/19/1573/b456f902116660d1dfa0741963589cf4.rx.jpg_300x300.jpg","13","10mgx7片x4板/盒","薄膜衣片剂","南京正大天晴制药有限公司","93"
"729","2024-01-12 21:26:29","硝苯地平缓释片(Ⅱ)","https://c1.yaofangwang.net/18/2549/b816a6d6a4d14e66822502ac005ef139.rx.jpg_300x300.jpg","4.7","20mgx30片/瓶","片剂","云鹏医药集团有限公司","105"
"730","2024-01-12 21:26:29","氯化钾缓释片","https://c1.yaofangwang.net/19/1138/7bb5f006f42af601bcba00b9325b8275.rx.jpg_300x300.jpg","4.9","0.5gx12片x2板/盒","糖衣片剂","上海海虹实业(集团)巢湖今辰药业有限公司","94"
"731","2024-01-12 21:26:30","八珍益母丸","https://c1.yaofangwang.net/common/upload/medicine/281/281340/597eedac-4812-4aa6-b78f-dcc44377a49c2390.jpg_300x300.jpg","11.38","60g/瓶","水蜜丸剂","北京同仁堂股份有限公司同仁堂制药厂","104"
"732","2024-01-12 21:26:30","瑞巴派特片","https://c1.yaofangwang.net/22/3064/a273710194424fa5b73f6dba616299ec.rx.png_300x300.jpg","21.5","0.1gx12片x2板/盒","薄膜衣片剂","浙江远力健药业有限责任公司","99"
"733","2024-01-12 21:26:30","牙痛药水","https://c1.yaofangwang.net/22/2571/b2f735824f8f5c2b43501ce02f3076ba.png_300x300.jpg","4","5ml/瓶","酊剂","成都迪康药业股份有限公司","101"
"734","2024-01-12 21:26:30","阿莫西林克拉维酸钾片","https://c1.yaofangwang.net/19/2318/8608913790b5bd5d23590fe0b640c061.rx.jpg_300x300.jpg","4.2","0.4g:57mgx6片/盒","薄膜衣片剂","广州白云山医药集团股份有限公司白云山制药总厂","108"
"735","2024-01-12 21:26:30","氟比洛芬凝胶贴膏","https://c1.yaofangwang.net/19/2637/9d5f677c60b8b72f1a0d36b1e9d2e6db.rx.jpg_300x300.jpg","22.29","13.6cmx10cmx6贴/盒","贴膏剂","北京泰德制药股份有限公司","99"
"736","2024-01-12 21:26:30","克霉唑阴道片","https://c1.yaofangwang.net/19/2171/eb6da39e1c2c82c1f824fad5ea4bad05.jpg_300x300.jpg","9","0.5gx1片x2板/盒","片剂","华润双鹤利民药业(济南)有限公司","102"
"737","2024-01-12 21:26:30","血塞通片","https://c1.yaofangwang.net/common/upload/medicine/172/172348/f5cf0f3d-3f16-42b9-86d4-32a3bf956c818311.rx.jpg_300x300.jpg","3.5","25mgx20片/盒","糖衣片剂","云南特安呐制药股份有限公司","110"
"738","2024-01-12 21:26:30","鸡骨草胶囊","https://c1.yaofangwang.net/19/2788/619b57cce145204b8046426c482fc86f.rx.jpg_300x300.jpg","22","0.5gx48粒/瓶","胶囊剂","广西玉林制药集团有限责任公司","101"
"739","2024-01-12 21:26:30","丹参酮胶囊","https://c1.yaofangwang.net/22/1892/0093ce331bd43858571f6b756d0beac4.rx.jpg_300x300.jpg","17","0.25gx24粒/瓶","胶囊剂","河北兴隆希力药业有限公司","94"
"740","2024-01-12 21:26:30","哈西奈德溶液","https://c1.yaofangwang.net/19/3539/03d316d70e3a8428ae75711df92ae7cf.rx.jpg_300x300.jpg","8.81","10ml/瓶","溶液剂","福元药业有限公司","92"
"741","2024-01-12 21:26:30","久强脑立清","https://c1.yaofangwang.net/18/3491/3e970b394e9cd56d82ef30716a7d55f0.rx.jpg_300x300.jpg","4.9","100粒/瓶","水丸剂","北京同仁堂制药有限公司","102"
"742","2024-01-12 21:26:30","怡神保 甲钴胺片","https://c1.yaofangwang.net/19/3340/72052a561dc8e66770be7217248031e6.rx.jpg_300x300.jpg","4.25","0.5mgx10片x2板/盒","糖衣片剂","华北制药股份有限公司","96"
"743","2024-01-12 21:26:30","芙必叮 地氯雷他定干混悬剂","https://c1.yaofangwang.net/19/3556/67954c79446829ed4dabb7f24997202b.rx.jpg_300x300.jpg","7.8","0.5g:2.5mgx10袋/盒","干混悬剂","海南普利制药股份有限公司","121"
"744","2024-01-12 21:26:30","壮腰健肾丸","https://c1.yaofangwang.net/22/1998/cdc100eb98961a2f6f395e4c7b78689a.jpg_300x300.jpg","9.33","5.6gx10丸/盒","大蜜丸剂","广州白云山陈李济药厂有限公司","107"
"745","2024-01-12 21:26:30","维生素B6片","https://c1.yaofangwang.net/common/upload/medicine/482/482514/2cb6fa29-e142-4e5c-a04f-2d603bb27bfd5322.jpg_300x300.jpg","2.49","10mgx100片/瓶","片剂","华中药业股份有限公司","95"
"746","2024-01-12 21:26:30","甲氨蝶呤片","https://c1.yaofangwang.net/21/3381/964fa0173f276c261702893a6104376d.rx.jpg_300x300.jpg","35","2.5mgx16片/瓶","片剂","上海上药信谊药厂有限公司","89"
"747","2024-01-12 21:26:30","振源胶囊","https://c1.yaofangwang.net/22/2830/e7cda29de1a404f5f4d07c8ee88be4b8.rx.png_300x300.jpg","17","0.25gx8粒x3板/盒","胶囊剂","吉林省集安益盛药业股份有限公司","95"
"748","2024-01-12 21:26:30","复方石韦胶囊","https://c1.yaofangwang.net/19/1112/03f75bd24e6121f76df53038ff01fff8.rx.jpg_300x300.jpg","4.88","0.35gx12粒x3板/盒","硬胶囊剂","贵阳济仁堂药业有限公司","101"
"749","2024-01-12 21:26:30","臣功再欣 复方锌布颗粒剂","https://c1.yaofangwang.net/common/upload/medicine/204/204440/46a585bc-7da0-429a-974d-b369fd71b1ff9948.jpg_300x300.jpg","11","12包/盒","颗粒剂","南京臣功制药股份有限公司","102"
"750","2024-01-12 21:26:30","银黄颗粒","https://c1.yaofangwang.net/19/2082/aaa151238c931d15716b4a4f3dd3a857.jpg_300x300.jpg","2.78","4gx10袋/盒","颗粒剂","西安博爱制药有限责任公司","101"
"751","2024-01-12 21:26:30","美开朗 盐酸卡替洛尔滴眼液","https://c1.yaofangwang.net/19/3877/e8d6199c5b502050fa54fab77d7d0c11.rx.jpg_300x300.jpg","19.5","5ml:0.1g/瓶","滴眼剂","中国大冢制药有限公司","90"
"752","2024-01-12 21:26:30","桂附地黄丸","https://c1.yaofangwang.net/22/3257/74ecd118a8068c4654b4e0fa7e07c3bc.png_300x300.jpg","13.37","9gx10丸/盒","大蜜丸剂","北京同仁堂科技发展股份有限公司制药厂","89"
"753","2024-01-12 21:26:30","阿尔马尔 盐酸阿罗洛尔片","https://c1.yaofangwang.net/22/2303/9811bf4778fa4ef696a1e7a29344e702.rx.png_300x300.jpg","25.27","10mgx10片/盒","糖衣片剂","住友制药(苏州)有限公司","92"
"754","2024-01-12 21:26:30","头孢拉定胶囊","https://c1.yaofangwang.net/21/1723/005aff58421da47edf64d70b3ee00b04.rx.jpg_300x300.jpg","3.14","0.25gx12粒x2板/盒","胶囊剂","山东鲁抗医药股份有限公司","102"
"755","2024-01-12 21:26:30","迪根 双氯芬酸钠缓释片","https://c1.yaofangwang.net/18/3548/94670db66c7158ec7ff769cdc20b4290.rx.jpg_300x300.jpg","8.28","0.1gx12片x2板/盒","薄膜衣片剂","国药集团致君(深圳)坪山制药有限公司","104"
"756","2024-01-12 21:26:30","复方倍氯米松樟脑乳膏","https://c1.yaofangwang.net/19/2121/5713bcc569e1dd99a2026b68ff6829db.jpg_300x300.jpg","2.5","10g/支","软膏剂","福元药业有限公司","100"
"757","2024-01-12 21:26:30","夏枯草颗粒","https://c1.yaofangwang.net/21/2637/85b4acff1f75ce855536521208abd771.rx.jpg_300x300.jpg","6.5","2gx8袋/盒","颗粒剂","江苏晨牌药业集团股份有限公司","104"
"758","2024-01-12 21:26:30","联苯苄唑溶液","https://c1.yaofangwang.net/21/3750/651ffe691871ffe61521ee18358ecc31.jpg_300x300.jpg","15.28","50ml/瓶","溶液剂","江苏知原药业股份有限公司","103"
"759","2024-01-12 21:26:30","思考林 胞磷胆碱钠胶囊","https://c1.yaofangwang.net/19/2944/df62432494bff429adc0817e5e9fc4d6.rx.jpg_300x300.jpg","9.7","0.1gx12粒/盒","胶囊剂","齐鲁制药有限公司","96"
"760","2024-01-12 21:26:30","舒肝丸","https://c1.yaofangwang.net/common/upload/medicine/281/281679/966da167-00f9-488d-8ac6-63b17381fc5f6951.rx.jpg_300x300.jpg","10.45","6gx10丸/盒","大蜜丸剂","北京同仁堂股份有限公司同仁堂制药厂","103"
