id,name,info_url,image_url,user_name,user_url,book_class,book_status,number_words,jianjie,chapters,new_chapters_url,time,sex
2205,玄幻：氪命就变强？看我贷命成神！,//www.zongheng.com/detail/1349389,https://static.zongheng.com/upload/cover/3b/6c/3b6c094b673d853c38fd5876ee6d83c51727341907026.jpeg,翩然公子,//www.zongheng.com/detail/1349389,玄幻奇幻,完结,20万字,孟浩本以为善良淳朴的村民好心抚养自己长大，却不成想自己只是村民献祭给妖魔的贡品！临危之际，孟浩觉醒了氪命推衍能力，氪命就变强！【消耗十年寿命，拳法小成】【消耗一百年寿命，拳法精通！】不仅能氪命，还能贷命，现在的寿命不够扣，等足够扣除了再说。哪怕孟浩成神，他的寿命还都是负数……,第90章 终究被反噬了的赵吉镇,//read.zongheng.com/chapter/1349389/79116796.html,2024-09-16 19:29:26,男
2206,身为反派，我的马甲多亿点点很合理吧,//www.zongheng.com/detail/1349388,https://static.zongheng.com/upload/cover/bc/9f/bc9f9d8cdad2b9aaaa475fbabc0a5f911741746593564.jpeg,七月雪仙君,//www.zongheng.com/detail/1349388,玄幻奇幻,完结,103万字,“叶辰以一亿灵石，请天下第一情报组织首领不夜侯，寻诸天第一杀手暗影杀神出山，杀人族圣朝丞相诸葛暗！另外，再寻万界第一神医鬼医修罗为叶家长辈疗伤。”林郁：什么？有人花钱请我找我杀我自己？还要让我给他家长辈疗伤？“……”林郁：作为反派，我的马甲多亿点点不过分吧。……气运之子崩溃了，怎么全世界都是他的马甲！,第416章 大结局,//read.zongheng.com/chapter/1349388/90304267.html,2025-03-19 03:54:15,男
2207,万法龙神,//www.zongheng.com/detail/1349387,https://static.zongheng.com/upload/cover/51/55/5155ebf6d2f7bf3397b62f01d2a310051731637014612.jpeg,二两才气,//www.zongheng.com/detail/1349387,玄幻奇幻,完结,8万字,【传统玄幻】【无系统】【爽文】【多女主】混沌初开，生灵无尽，神魔逆天，弱者伏尸。鸿蒙天道为维持秩序，故意引发神魔大战。此战之后，四海生，八荒开，九天现。世上再无真神，真魔封印宇外。千万年后。一名少年误入龙神遗址，得龙神传承，天尊血脉初现。炼体战神、合欢老魔之称，逐渐天下闻名。“阵法我也在行，但我更喜欢直接点的。”“阴阳实乃大道也。”…………“我以神龙体，以力破万法！”,第21章 畜牲,//read.zongheng.com/chapter/1349387/79116501.html,2024-09-01 16:35:19,男
2208,噬魂狐妻,//www.zongheng.com/detail/1349385,https://static.zongheng.com/upload/cover/82/d3/82d3311750926726cd0300722ea89ea0.jpeg,小粟无名,//www.zongheng.com/detail/1349385,奇闻异事,连载,85万字,僵尸，所有人都听过，但未必见过。传闻中，僵尸集天地怨念而生，不在五行不在阴阳。不死不灭，万古长存。可又有谁听过僵生子。生来不人不鬼，半人非僵。一切还要从十八年前说起......,第387章 分别！,//read.zongheng.com/chapter/1349385/90601569.html,3小时前,男
2209,都市之猛虎出山,//www.zongheng.com/detail/1349384,https://static.zongheng.com/upload/cover/3a/48/3a48e8e50c150b405679aa243cbc496d.jpeg,草莓汤圆,//www.zongheng.com/detail/1349384,都市,连载,1万字,非洲雇佣兵归来的李尘，本想安静地和哥哥嫂嫂生活在一起，做点小生意，娶妻生子。然而无意间得知哥哥曾经被打残废。兵王一怒，血溅十步。李尘化身都市杀神，遇强则强，把黑社会打得落花流水。只是嫂嫂为啥看自己的眼神，总是奇奇怪怪的，这就让李尘有些懵逼。,第8章 幕后之人,//read.zongheng.com/chapter/1349384/79116338.html,2024-08-14 06:47:06,男
2210,我的大明星初恋,//www.zongheng.com/detail/1349383,https://static.zongheng.com/upload/cover/4a/ea/4aea22e055d563152eda3d10f55a7de81741748529285.jpeg,山不穷水不尽,//www.zongheng.com/detail/1349383,都市,完结,22万字,上岸第一剑，先斩意中人！初恋女友成为大明星，小伙惨遭抛弃！,第108章 大结局,//read.zongheng.com/chapter/1349383/81516938.html,2024-10-16 18:09:08,男
2211,斩妖从精神病院开始,//www.zongheng.com/detail/1349382,https://static.zongheng.com/upload/cover/19/87/198716d48cd3a47c2e72afe2090c3a2e1741749189659.jpeg,大毛山的山,//www.zongheng.com/detail/1349382,都市,完结,21万字,人和动物死后，魂魄进入地狱，过奈何桥喝孟婆汤，进入轮回。一些魂魄不愿进入轮回留在奈何桥边。随着留下的魂魄越来越多，一些魂魄吞掉另一些魂魄，实力开始变得强大起来，这些魂魄被人类称为恶灵。恶灵需要依附在与自己相同的魂魄人或动物身上，以魂魄为食，就需要不停的杀戮。总有人负重前行。在繁华与喧嚣交织的都市边缘，隐藏着一个不为人知的秘密角落——特殊精神病院，这里不仅是精神世界的避风港，更是异能者与超自然力量交汇的奇异之地。,第107章 大婚,//read.zongheng.com/chapter/1349382/79211905.html,2024-10-02 00:01:00,男
2212,让你去蜀山卧底，你怎么成掌门了！,//www.zongheng.com/detail/1349381,https://static.zongheng.com/upload/cover/e4/e1/e4e1ed957b59c27f03e7e3f698f7ebcd.jpeg,一团小云,//www.zongheng.com/detail/1349381,玄幻奇幻,连载,5万字,高考结束，李云天魂穿了一个堪称离谱的仙侠世界。这里有仗剑走天涯的修真者，也有吃人不吐骨头的妖孽邪物。本以为这辈子可能命途多舛，但没想到却阴差阳错拜魔尊为师。习得魔门秘法，蚀骨炼魂阵后，李云天获得了可炼化万物的能力，从此打开了新世界的大门，走上了求魔这条从未想过的道路。“师父，您教予我此秘法，是为了......”“卧底蜀山，他日听从调遣，一举拿下蜀山！”......数年后。“让你去蜀山卧底，你这么就成掌门了！？”ps：新手上路，请多关照，此书文风偏娱乐搞笑，轻快欢乐多~,第28章 大意了？不，其实就是你技不如人。,//read.zongheng.com/chapter/1349381/79116107.html,2024-08-29 20:43:36,男
2213,玄幻：我真不是舔狗,//www.zongheng.com/detail/1349380,https://static.zongheng.com/upload/cover/4c/c0/4cc03631b2b93d5ca1b883b3e197ee931727341896920.jpeg,月江南,//www.zongheng.com/detail/1349380,玄幻奇幻,完结,22万字,[系统]【舔狗逆袭】【超级爽文】【打脸绿茶绝不手软】秦长生穿越异世成为世子，却是一个舔狗，原身绿茶女被钓了一年多，自身修炼资源全部被骗，最后被杖刑而死。秦长生发世，他再也不要当舔狗了。结果向绿茶女索要送礼之时，开启了舔狗系统。系统开启：目标人物：XXX，十倍回礼。一颗下品灵元丹就能爆出十颗上品灵元丹，秦长生顿时觉得绿茶女不香了，舔十倍回礼女才是王道。一路舔，一路强。舔一人是舔狗，舔十人百人千人万人，还有成倍的回礼，哥就是狼，超级战狼。,第90章 上官曦送那种功法给秦长生！,//read.zongheng.com/chapter/1349380/79116309.html,2024-09-17 19:56:40,男
2214,天瞳神鉴：暴富从赌石开始,//www.zongheng.com/detail/1349379,https://static.zongheng.com/upload/cover/dc/b3/dcb3d8ef9f72df36dc927e391dd330011741757832617.jpeg,飞翼,//www.zongheng.com/detail/1349379,都市,完结,21万字,多年前，杨帆因为和未婚妻苏月婷赌气离家出走，遇上了自己的师父，开始修行。多年后，他再次下山，来寻找他的未婚妻，却在车站遇到一个神经病老头，获得了一颗宝石，宝石中含有奥秘——他觉醒了透视天瞳。从此赌石、鉴宝、刮刮乐通通不在话下，踏上无敌之路，顺手还拿下人间绝美未婚妻……,第102章 这么横,//read.zongheng.com/chapter/1349379/79198129.html,2024-09-30 07:33:31,男
2215,当废物二十年，醒来就争夺皇位,//www.zongheng.com/detail/1349378,https://static.zongheng.com/upload/cover/71/8b/718b9d1884aa3ea30e981699a59524a61727341894126.jpeg,烟火浮尘,//www.zongheng.com/detail/1349378,历史,完结,19万字,徐元重生武朝，身为重色贪赌的废物六皇子，只要美人不要江山，可诸位皇兄却是步步坑杀。既然如此，那我老六只好拔剑举枪，挺身反击：“美人我要，江山我也要！”,第90章 屠了你柳族，尔等又能如何？,//read.zongheng.com/chapter/1349378/79116283.html,2024-09-21 17:53:36,男
2216,老婆竟是重生女帝，我的投资赚翻了,//www.zongheng.com/detail/1349377,https://static.zongheng.com/upload/cover/e7/19/e7193abc00b6f85d92ea623283a517471727341892689.jpeg,少侠留步,//www.zongheng.com/detail/1349377,玄幻奇幻,完结,14万字,陈擎苍穿越到了天衍世界，直接绑定了投资返利系统。他能看到投资对象的天赋气运，血脉传承和来历。对方的血脉越好，其投资返利就越丰厚。然后发现，绝世女帝竟然是他的童养媳，资质太过逆天，是未来的东荒域女帝尊。投资她的返利超多，而且离对方的心越近，返利的价值就越高，于是…………我叫朱鼎瑶。兵解重生在16岁这一年，从一个至尊无敌的女帝尊，返回到青涩的凡人时光。意外的绑定了一个修仙挑战系统，只要能完成触发任务，就能获得丰厚的奖励。只是为什么，这个惩罚挺难为情的。……若干年后，众生看着冷傲不可攀的女帝，被一名白衣青年抱着飞升，不禁炸开了锅。“他们……是什么时候勾搭上的?”,第30章 深夜的晋级,//read.zongheng.com/chapter/1349377/79115811.html,2024-09-05 21:28:39,男
2217,拐杀,//www.zongheng.com/detail/1349376,https://static.zongheng.com/upload/cover/d5/3e/d53e1085565527bf0c32167aac39bc221729872003498.jpeg,冰江,//www.zongheng.com/detail/1349376,现实题材,完结,20万字,二十年前，他因为疏忽导致儿子被拐，从此埋下了噩梦的种子。二十年后退休前夕，红丝巾连环命案的出现，让他看到了寻回儿子的希望。可随着线索不断涌现，他发现连环命案不过是针对自己的一个局。幕后的组局者，目的就是让他感受生不如死的痛苦，毁掉一个警察的信仰。而这一切，都源于二十年前的那个傍晚。组局者是凶手，同时也是受害者，性本善与性本恶只在一念。他叫陈文明，一个退休的老警察，也是个失孤的父亲。当组局者浮出水面，游戏竟才刚刚开始……这世间，那绵延不绝的思念，才是最柔软的刮骨钢刀。亲爱的，你会回头吗？,第80章 团圆与重生,//read.zongheng.com/chapter/1349376/84024893.html,2024-10-25 16:29:44,男
2218,巅峰江湖路,//www.zongheng.com/detail/1349374,https://static.zongheng.com/upload/cover/ae/cd/aecdaae07181a762ec724ccdbb3f4895.jpeg,宜飞,//www.zongheng.com/detail/1349374,都市,连载,70万字,都说江湖是人情世故，可你见过真正的江湖吗？江湖是一盘棋，有人拼了命，想要跳出棋盘，有人终其一生都想做那个执棋的人。江湖也是金钱，名利，权势与女人。我将用亲身经历告诉你，我是怎样以身入局，从棋子，变成执棋的人下完江湖这盘棋。也让你知道，江湖之中，人心之内，藏着怎样的勾心斗角，尔虞我诈。,第322章 修表的人,//read.zongheng.com/chapter/1349374/90586311.html,2025-04-09 09:35:27,男
2219,无敌小王爷,//www.zongheng.com/detail/1349373,https://static.zongheng.com/upload/cover/2b/fc/2bfc7037d7362433e97c649c003f2d991727341886140.jpeg,一缕青烟上的鱼,//www.zongheng.com/detail/1349373,历史,完结,16万字,当一个武警教官穿越了冀北王小王爷身上，为了不被当成质子留在京城，当众方言要娶清倌人为侧妃，导致皇帝陛下无奈退婚，奈何时候才知道公主和前世恩爱一生的妻子一摸一样，在一次邂逅后，决定娶回公主，拒婚一时爽，追妻火葬场。皇帝老儿居然不让我娶公主，那好，老子就造反给他看。报世子殿下，北燕全国三十万铁骑已到达冀北边境，他们问小王爷您还造反吗，造反的话他们愿意当先锋。报世子殿下，北蒙也是举全国能战之士无论男女已集结在豫州边境，他们说随时配合世子殿下造反。报世子殿下，嘉峪关守将魏文通派人送来密信，只要小王爷大军一到，他愿打开城门，无条件补给世子大军。,第70章 必死无疑,//read.zongheng.com/chapter/1349373/79115516.html,2024-09-11 07:05:00,男
2220,娇妻都是修炼狂，我躺平无敌,//www.zongheng.com/detail/1349372,https://static.zongheng.com/upload/cover/30/6b/306b6622368db70336e3f581069bcf101741596722353.jpeg,白玉莲子羹,//www.zongheng.com/detail/1349372,玄幻奇幻,完结,61万字,【系统】+【女帝】+【无敌爽文】+【不服就干】赵牧穿越玄幻世界，成为落魄帝族少族长，觉醒最强夫君系统，娶妻就能变强。娇妻修炼，他能获得修为反馈，娇妻天赋越强，反馈修为越多。投资娇妻能触发暴击奖励。开枝散叶还有惊喜大奖。从此赵牧开启躺平的无敌幸福人生。埋没帝族的遮天女帝，我志在必得。离家出走的神凰女帝，忽悠回家再说。魅惑无敌的九尾神狐，送上门来可不怪我。魔族灭世女帝？大BOSS又如何，看我手到擒来。各大帝族都慌了，连夜将各家的天之娇女锁在家中，不然一不留神就被赵牧拐跑了。“夫人们修炼辛苦了，再努努力，助夫君更上一层楼！”,第170章 云雷咒,//read.zongheng.com/chapter/1349372/84104912.html,2025-01-21 15:29:27,男
2221,别人练功吃苦，你靠刷点速通高武,//www.zongheng.com/detail/1349396,https://static.zongheng.com/upload/cover/9c/be/9cbe51ff8c2ff42b0e60f790fd12797a1741707475563.jpeg,大门牙,//www.zongheng.com/detail/1349396,都市,完结,32万字,【高武+爽文+杀伐果断】“陈宣，分手吧，你只是E级天赋，就和你的人生一样废物……你天赋变异进阶了？！”“陈宣，武考在即，老师说过天赋不代表全部，只要潜心习武，脚踏实地，二本院校还是有希望的……你直接全国状元了？！”“陈宣，荒兽横行，又有教会虎视眈眈，这次我们一定要小心谨慎，不可冒进……你直接杀人老巢了？！”“陈宣，大夏封王不是终点，神话复苏才拉开序幕，你万万不能再肆无忌惮……什么，你把一尊神明干碎了？！”……人在高武，陈宣觉醒人生选择系统。选择大于努力，刷点武道通神。各国天才：我以为我是武道潜龙，没想到只是见他的门槛。深渊万族：当他走进时空裂缝时，我以为是血食来了，原来他是来采购的。大夏世家：本想靠着家族底蕴将他拉拢，没想到他自己就是豪门，拿出的宝贝闻所未闻。……当别人还在吃苦练武的时候，陈宣已经刷点武道通神。,第136章 人皇（大结局）,//read.zongheng.com/chapter/1349396/81481088.html,2024-10-12 07:59:24,男
